timestamp,controller,theta,irrigation_mm,runoff_mm,drainage_mm,mass_balance_error_mm,decision_latency_ms,reward,seed
2025-01-01 00:00:00,DDPG,0.2698019155160586,7.465481758117676e-05,0.0,0.0,0.0,0.0,1.9999985069036483,77
2025-01-01 01:00:00,DDPG,0.2696037580164274,5.27501106262207e-05,0.0,0.0,0.0,0.0,1.9999992534518243,77
2025-01-01 02:00:00,DDPG,0.2694055513429642,3.7997961044311523e-05,0.0,0.0,0.0,0.0,1.9999994724988936,77
2025-01-01 03:00:00,DDPG,0.26920732480128606,3.203749656677246e-05,0.0,0.0,0.0,0.0,1.9999996200203896,77
2025-01-01 04:00:00,DDPG,0.26903736751794816,1.2814998626708984e-05,0.0,0.0,0.0,0.0,1.9999996796250343,77
2025-01-01 05:00:00,DDPG,0.2688391176311175,2.5033950805664062e-05,0.0,0.0,0.0,0.0,1.9999996274709702,77
2025-01-01 06:00:00,DDPG,0.26894588413556414,2.995133399963379e-05,0.0,0.0,0.0,0.0,1.999999651312828,77
2025-01-01 07:00:00,DDPG,0.2690526143805186,1.9073486328125e-05,0.0,0.0,0.0,0.0,1.99999970048666,77
2025-01-01 08:00:00,DDPG,0.2686008700076739,0.0004766881465911865,0.0,0.0,0.0,0.0,1.9999906569719315,77
2025-01-01 09:00:00,DDPG,0.2678418806393941,0.0018031895160675049,0.0,0.0,0.0,0.0,1.9999687030911446,77
2025-01-01 10:00:00,DDPG,0.26692420274257656,0.005196630954742432,0.0,0.0,0.0,0.0,1.9999140992760658,77
2025-01-01 11:00:00,DDPG,0.2658926935482025,0.013547241687774658,0.0,0.0,0.0,0.0,1.9997810214757918,77
2025-01-01 12:00:00,DDPG,0.2648252238440513,0.01975908875465393,0.0,0.0,0.0,0.0,1.9997402906417847,77
2025-01-01 13:00:00,DDPG,0.2638138510855039,0.019588172435760498,0.0,0.0,0.0,0.0,1.9998024091124535,77
2025-01-01 14:00:00,DDPG,0.26288881125291186,0.01148805022239685,0.0,0.0,0.0,0.0,1.9998041182756423,77
2025-01-01 15:00:00,DDPG,0.26215919730583825,0.0021158158779144287,0.0,0.0,0.0,0.0,1.999885119497776,77
2025-01-01 16:00:00,DDPG,0.2615395857858658,0.0011165440082550049,0.0,0.0,0.0,0.0,1.9999788418412208,77
